,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
136,False,1.5,structure_learning,211.280457476,rot,0,0.824498427624,[],[],images/2.png,2,137,CG,True,True,0,False,3,5
137,False,1.5,structure_learning,212.787190699,rot,0,1.04557939369,[],[],images/5.png,1,138,CG,False,True,0,False,4,8
138,True,1.5,structure_learning,214.295096218,unrot,0,0.791999028996,[],[],images/6.png,0,139,CG,False,True,0,False,5,0
139,True,1.5,structure_learning,215.80780248,unrot,0,0.721978595189,[],[],images/10.png,3,140,CG,True,True,0,False,6,4
140,True,1.5,structure_learning,217.319348941,unrot,0,0.767429915548,[],[],images/5.png,1,141,CG,True,True,0,False,7,3
141,True,1.5,structure_learning,218.826873363,unrot,0,0.693722128985,[],[],images/6.png,0,142,CG,True,True,0,False,8,3
142,True,1.5,structure_learning,220.334393769,unrot,0,0.707542896795,[],[],images/2.png,2,143,CG,True,True,0,False,9,6
143,False,1.5,structure_learning,221.841777623,rot,0,1.12681941164,[],[],images/5.png,1,144,CG,True,True,0,False,10,3
144,True,1.5,structure_learning,223.348936121,unrot,0,0.744473544823,[],[],images/8.png,4,145,CG,False,True,0,False,11,10
145,True,1.5,structure_learning,224.855394455,unrot,0,0.71059568401,[],[],images/4.png,5,146,CG,True,True,2,True,1,12
146,True,1.5,structure_learning,226.363994782,unrot,0,0.773004007759,[],[],images/8.png,4,147,CG,True,True,0,True,1,2
147,True,1.5,structure_learning,227.877938492,unrot,0,0.858049188217,[],[],images/4.png,5,148,CG,True,True,2,True,1,2
148,True,1.5,structure_learning,229.385775734,unrot,0,0.704355788708,[],[],images/9.png,6,149,CG,True,True,1,True,1,24
149,True,1.5,structure_learning,230.893423767,rot,90,0.780920905527,[],[],images/4.png,5,150,CG,True,False,2,True,1,2
150,True,1.5,structure_learning,232.400582265,rot,90,0.891191184986,[],[],images/9.png,6,151,CG,True,True,1,True,1,2
151,True,1.5,structure_learning,233.908234761,unrot,0,0.627214118605,[],[],images/4.png,5,152,CG,True,False,2,True,1,2
152,True,1.5,structure_learning,235.414952811,unrot,0,0.625331395422,[],[],images/9.png,6,153,CG,True,True,1,True,1,2
153,True,1.5,structure_learning,236.92183642,rot,90,0.574248416815,[],[],images/4.png,5,154,CG,True,False,2,True,1,2
154,True,1.5,structure_learning,238.429272932,unrot,0,0.74939120526,[],[],images/8.png,4,155,CG,True,False,0,True,1,8
155,True,1.5,structure_learning,239.936289523,rot,90,0.988779523235,[],[],images/10.png,3,156,CG,True,False,0,False,2,16
156,False,1.5,structure_learning,241.44842771,rot,0,0.842599612777,[],[],images/6.png,0,157,CG,True,False,0,False,3,15
157,True,1.5,structure_learning,242.956468442,unrot,0,0.670664013596,[],[],images/10.png,3,158,CG,False,True,0,False,4,2
158,True,1.5,structure_learning,244.467539202,unrot,0,0.996290781011,[],[],images/2.png,2,159,CG,True,True,0,False,5,16
159,True,1.5,structure_learning,245.974281796,unrot,0,0.711653293343,[],[],images/10.png,3,160,CG,True,True,0,False,6,2
160,False,1.5,structure_learning,247.485822903,rot,0,0.894762066891,[],[],images/5.png,1,161,CG,True,True,0,False,7,17
161,True,1.5,structure_learning,248.997712083,unrot,0,0.703611892182,[],[],images/8.png,4,162,CG,False,True,0,False,8,7
162,False,1.5,structure_learning,250.50404636,rot,0,0.932088537549,[],[],images/2.png,2,163,CG,True,True,0,False,9,4
163,True,1.5,structure_learning,252.011162911,unrot,0,0.576554183732,[],[],images/10.png,3,164,CG,False,True,0,False,10,4
164,True,1.5,structure_learning,253.522453225,unrot,0,0.766376768646,[],[],images/6.png,0,165,CG,True,True,0,False,11,8
165,False,1.5,structure_learning,255.029684016,rot,0,0.858600751555,[],[],images/2.png,2,166,CG,True,True,0,False,12,3
166,True,1.5,structure_learning,256.537250831,unrot,0,0.531352762715,[],[],images/8.png,4,167,CG,False,True,0,False,13,5
167,True,1.5,structure_learning,258.045196959,unrot,0,0.870008652797,[],[],images/5.png,1,168,CG,True,True,0,False,14,7
168,True,1.5,structure_learning,259.554491649,unrot,0,0.765293723089,[],[],images/2.png,2,169,CG,True,True,0,False,15,3
169,True,1.5,structure_learning,261.061225319,unrot,0,0.636503677291,[],[],images/8.png,4,170,CG,True,True,0,False,16,3
170,True,1.5,structure_learning,262.568962601,unrot,0,0.613202356384,[],[],images/4.png,5,171,CG,True,True,2,True,1,17
171,True,1.5,structure_learning,264.081537666,rot,90,0.873846391391,[],[],images/8.png,4,172,CG,True,False,0,True,1,2
172,True,1.5,structure_learning,265.588610931,rot,90,1.18442699214,[],[],images/2.png,2,173,CG,True,True,0,False,2,4
173,True,1.5,structure_learning,267.095843506,rot,90,0.779228730535,[],[],images/8.png,4,174,CG,True,True,0,False,3,2
174,True,1.5,structure_learning,268.607091427,unrot,0,0.564570175484,[],[],images/4.png,5,175,CG,True,False,2,True,1,4
175,False,1.5,structure_learning,270.11378181,rot,0,0.871308128932,[],[],images/8.png,4,176,CG,True,True,0,True,1,2
176,True,1.5,structure_learning,271.622706561,unrot,0,1.00202195277,[],[],images/5.png,1,177,CG,False,True,0,False,2,9
177,True,1.5,structure_learning,273.134296308,rot,90,0.943679846881,[],[],images/2.png,2,178,CG,True,False,0,False,3,5
178,False,1.5,structure_learning,274.649018275,rot,0,0.874411788478,[],[],images/6.png,0,179,CG,True,False,0,False,4,14
179,False,1.5,structure_learning,276.159623152,unrot,90,1.00984379958,[],[],images/5.png,1,180,CG,False,False,0,False,5,3
180,True,1.5,structure_learning,277.667173456,unrot,0,0.525412300311,[],[],images/10.png,3,181,CG,False,False,0,False,6,17
181,False,1.5,structure_learning,279.178027786,unrot,90,0.971696231398,[],[],images/2.png,2,182,CG,True,False,0,False,7,4
182,True,1.5,structure_learning,280.685611559,unrot,0,0.929433804122,[],[],images/5.png,1,183,CG,False,False,0,False,8,3
183,False,1.5,structure_learning,282.192065431,rot,0,0.902556692541,[],[],images/2.png,2,184,CG,True,True,0,False,9,2
184,True,1.5,structure_learning,283.699424295,unrot,0,1.12494070473,[],[],images/6.png,0,185,CG,False,True,0,False,10,6
185,True,1.5,structure_learning,285.207339631,unrot,0,1.0584951691,[],[],images/3.png,10,186,CG,True,True,1,True,1,62
186,True,1.5,structure_learning,286.715561093,unrot,0,0.674000614905,[],[],images/9.png,6,187,CG,True,True,1,False,2,34
187,True,1.5,structure_learning,288.222584378,rot,90,0.997433623823,[],[],images/7.png,8,188,CG,True,False,1,False,3,65
188,True,1.5,structure_learning,289.730111477,rot,90,1.00383550738,[],[],images/11.png,7,189,CG,True,True,1,False,4,71
189,True,1.5,structure_learning,291.237228474,unrot,0,0.572382651095,[],[],images/3.png,10,190,CG,True,False,1,False,5,4
190,True,1.5,structure_learning,292.744859996,unrot,0,0.748196597502,[],[],images/9.png,6,191,CG,True,True,1,False,6,4
191,True,1.5,structure_learning,294.251306728,unrot,0,0.784303470515,[],[],images/7.png,8,192,CG,True,True,1,False,7,4
192,True,1.5,structure_learning,295.759411273,rot,90,0.939751519763,[],[],images/9.png,6,193,CG,True,False,1,False,8,2
193,True,1.5,structure_learning,297.267192734,rot,90,0.92965826724,[],[],images/4.png,5,194,CG,True,True,2,True,1,19
194,True,1.5,structure_learning,298.775116103,unrot,0,0.673689579649,[],[],images/9.png,6,195,CG,True,False,1,True,1,2
195,False,1.5,structure_learning,300.282549936,unrot,90,0.805226732278,[],[],images/1.png,9,196,CG,True,False,1,False,2,74
196,True,1.5,structure_learning,301.791489859,unrot,0,0.555693396833,[],[],images/7.png,8,197,CG,False,False,1,False,3,5
197,False,1.5,structure_learning,303.299275337,unrot,90,0.647194010613,[],[],images/11.png,7,198,CG,True,False,1,False,4,9
198,True,1.5,structure_learning,304.809240739,unrot,0,0.546128948918,[],[],images/9.png,6,199,CG,False,False,1,False,5,4
199,True,1.5,structure_learning,306.320024562,unrot,0,0.747296067711,[],[],images/1.png,9,200,CG,True,True,1,False,6,4
200,True,1.5,structure_learning,307.83087666,rot,90,0.807687793742,[],[],images/9.png,6,201,CG,True,False,1,False,7,2
201,False,1.5,structure_learning,309.338426518,unrot,90,0.863849528541,[],[],images/1.png,9,202,CG,True,True,1,False,8,2
202,True,1.5,structure_learning,310.844907611,unrot,0,0.63834668434,[],[],images/3.png,10,203,CG,False,False,1,False,9,13
203,False,1.5,structure_learning,312.353251792,rot,0,0.915621515072,[],[],images/1.png,9,204,CG,True,True,1,False,10,2
204,True,1.5,structure_learning,313.866981748,unrot,0,0.471315804345,[],[],images/7.png,8,205,CG,False,True,1,False,11,8
205,True,1.5,structure_learning,315.379065047,unrot,0,0.534058368474,[],[],images/3.png,10,206,CG,True,True,1,False,12,3
206,True,1.5,structure_learning,316.885799162,unrot,0,0.708928052627,[],[],images/1.png,9,207,CG,True,True,1,False,13,3
207,True,1.5,structure_learning,318.392357456,unrot,0,0.556346704892,[],[],images/9.png,6,208,CG,True,True,1,False,14,7
208,True,1.5,structure_learning,319.898740374,unrot,0,0.523629090632,[],[],images/7.png,8,209,CG,True,True,1,False,15,4
209,True,1.5,structure_learning,321.405287511,rot,90,0.720664392866,[],[],images/11.png,7,210,CG,True,False,1,False,16,12
210,True,1.5,structure_learning,322.911823939,unrot,0,0.632021109341,[],[],images/3.png,10,211,CG,True,False,1,False,17,5
211,True,1.5,structure_learning,324.419623696,unrot,0,1.02983127785,[],[],images/6.png,0,212,CG,True,True,0,True,1,27
212,True,1.5,structure_learning,325.926143166,unrot,0,0.528195107065,[],[],images/10.png,3,213,CG,True,True,0,False,2,32
213,True,1.5,structure_learning,327.438871294,unrot,0,0.471575521107,[],[],images/6.png,0,214,CG,True,True,0,False,3,2
214,True,1.5,structure_learning,328.946035147,unrot,0,1.02335353201,[],[],images/5.png,1,215,CG,True,True,0,False,4,32
215,True,1.5,structure_learning,330.457118849,unrot,0,1.14215340867,[],[],images/2.png,2,216,CG,True,True,0,False,5,32
216,True,1.5,structure_learning,331.963677143,unrot,0,1.09216284682,[],[],images/8.png,4,217,CG,True,True,0,False,6,41
217,True,1.5,structure_learning,333.470768704,unrot,0,0.835343162995,[],[],images/5.png,1,218,CG,True,True,0,False,7,3
218,False,1.5,structure_learning,334.977471582,unrot,90,0.674135382054,[],[],images/6.png,0,219,CG,True,False,0,False,8,5
219,True,1.5,structure_learning,336.48540566,unrot,0,0.708243507193,[],[],images/5.png,1,220,CG,False,False,0,False,9,2
220,False,1.5,structure_learning,337.995392036,rot,0,0.975541109976,[],[],images/2.png,2,221,CG,True,True,0,False,10,5
221,True,1.5,structure_learning,339.503256946,unrot,0,0.671812657616,[],[],images/8.png,4,222,CG,False,True,0,False,11,5
222,True,1.5,structure_learning,341.01047301,unrot,0,0.473834431963,[],[],images/10.png,3,223,CG,True,True,0,False,12,10
223,True,1.5,structure_learning,342.52259067,unrot,0,0.81602907402,[],[],images/6.png,0,224,CG,True,True,0,False,13,5
224,True,1.5,structure_learning,344.029456429,rot,90,0.868992990756,[],[],images/3.png,10,225,CG,True,False,1,True,1,14
225,True,1.5,structure_learning,345.537288763,unrot,0,0.850279106235,[],[],images/1.png,9,226,CG,True,False,1,False,2,19
226,True,1.5,structure_learning,347.045404018,unrot,0,1.35845862137,[],[],images/11.png,7,227,CG,True,True,1,False,3,17
227,True,1.5,structure_learning,348.553006087,rot,90,0.988978550187,[],[],images/9.png,6,228,CG,True,False,1,False,4,20
228,True,1.5,structure_learning,350.059721014,unrot,0,0.597609088814,[],[],images/11.png,7,229,CG,True,False,1,False,5,2
229,True,1.5,structure_learning,351.567221785,unrot,0,0.675979281601,[],[],images/3.png,10,230,CG,True,True,1,False,6,5
230,True,1.5,structure_learning,353.074995214,unrot,0,0.689478750282,[],[],images/7.png,8,231,CG,True,True,1,False,7,22
231,True,1.5,structure_learning,354.583361261,unrot,0,0.700331964355,[],[],images/9.png,6,232,CG,True,True,1,False,8,4
232,True,1.5,structure_learning,356.093427962,unrot,0,0.538908199058,[],[],images/7.png,8,233,CG,True,True,1,False,9,2
233,True,1.5,structure_learning,357.600764513,unrot,0,0.545068215812,[],[],images/3.png,10,234,CG,True,True,1,False,10,4
234,True,1.5,structure_learning,359.108559362,unrot,0,0.798727566551,[],[],images/1.png,9,235,CG,True,True,1,False,11,9
235,True,1.5,structure_learning,360.615294816,unrot,0,0.485575234634,[],[],images/3.png,10,236,CG,True,True,1,False,12,2
236,True,1.5,structure_learning,362.122830841,rot,90,1.08863078861,[],[],images/1.png,9,237,CG,True,False,1,False,13,2
237,True,1.5,structure_learning,363.630013883,unrot,0,0.562268424837,[],[],images/11.png,7,238,CG,True,False,1,False,14,9
238,False,1.5,structure_learning,365.13764005,rot,0,0.784297223086,[],[],images/1.png,9,239,CG,True,True,1,False,15,2
239,True,1.5,structure_learning,366.650485541,unrot,0,0.562603557599,[],[],images/11.png,7,240,CG,False,True,1,False,16,2
240,True,1.5,structure_learning,368.157413775,unrot,0,0.564696910093,[],[],images/9.png,6,241,CG,True,True,1,False,17,9
241,True,1.5,structure_learning,369.667602748,unrot,0,0.603597746056,[],[],images/11.png,7,242,CG,True,True,1,False,18,2
242,True,1.5,structure_learning,371.174081609,unrot,0,0.450449216238,[],[],images/9.png,6,243,CG,True,True,1,False,19,2
243,True,1.5,structure_learning,372.681133454,rot,90,0.71883298835,[],[],images/1.png,9,244,CG,True,False,1,False,20,5
244,True,1.5,structure_learning,374.188263838,unrot,0,0.551790059602,[],[],images/9.png,6,245,CG,True,False,1,False,21,2
245,True,1.5,structure_learning,375.696172927,unrot,0,0.652871186321,[],[],images/4.png,5,246,CG,True,True,2,True,1,52
246,True,1.5,structure_learning,377.20282404,unrot,0,0.634978399379,[],[],images/9.png,6,247,CG,True,True,1,True,1,2
247,True,1.5,structure_learning,378.7103797,unrot,0,0.594505875546,[],[],images/11.png,7,248,CG,True,True,1,False,2,6
248,True,1.5,structure_learning,380.216814382,unrot,0,0.912037691916,[],[],images/1.png,9,249,CG,True,True,1,False,3,5
249,True,1.5,structure_learning,381.725341079,unrot,0,0.729633098817,[],[],images/7.png,8,250,CG,True,True,1,False,4,17
250,True,1.5,structure_learning,383.2366604,unrot,0,0.552148843592,[],[],images/3.png,10,251,CG,True,True,1,False,5,15
251,True,1.5,structure_learning,384.744805554,unrot,0,0.554798221972,[],[],images/9.png,6,252,CG,True,True,1,False,6,5
252,True,1.5,structure_learning,386.25561749,unrot,0,0.565111028904,[],[],images/11.png,7,253,CG,True,True,1,False,7,5
253,False,1.5,structure_learning,387.766561962,unrot,90,1.02655179636,[],[],images/1.png,9,254,CG,True,False,1,False,8,5
254,True,1.5,structure_learning,389.273155509,unrot,0,0.538681950944,[],[],images/9.png,6,255,CG,False,False,1,False,9,3
255,True,1.5,structure_learning,390.780195305,unrot,0,0.609477518708,[],[],images/11.png,7,256,CG,True,True,1,False,10,3
256,True,1.5,structure_learning,392.286702727,rot,90,0.892703967984,[],[],images/9.png,6,257,CG,True,False,1,False,11,2
257,True,1.5,structure_learning,393.795178105,unrot,0,0.696774469921,[],[],images/11.png,7,258,CG,True,False,1,False,12,2
258,True,1.5,structure_learning,395.306463957,unrot,0,0.631473562215,[],[],images/3.png,10,259,CG,True,True,1,False,13,8
259,True,1.5,structure_learning,396.81309365,unrot,0,1.00457761897,[],[],images/6.png,0,260,CG,True,True,0,True,1,36
260,True,1.5,structure_learning,398.320348538,unrot,0,0.552683003247,[],[],images/10.png,3,261,CG,True,True,0,False,2,38
261,True,1.5,structure_learning,399.831110941,unrot,0,0.854331044247,[],[],images/5.png,1,262,CG,True,True,0,False,3,42
262,True,1.5,structure_learning,401.338038282,unrot,0,0.797330361907,[],[],images/6.png,0,263,CG,True,True,0,False,4,3
263,True,1.5,structure_learning,402.845209275,unrot,0,0.74114408344,[],[],images/10.png,3,264,CG,True,True,0,False,5,3
264,True,1.5,structure_learning,404.359393512,rot,90,0.753236976394,[],[],images/6.png,0,265,CG,True,False,0,False,6,2
265,True,1.5,structure_learning,405.86622134,unrot,0,0.526995590655,[],[],images/10.png,3,266,CG,True,False,0,False,7,2
266,True,1.5,structure_learning,407.377440255,rot,90,1.12994493742,[],[],images/5.png,1,267,CG,True,False,0,False,8,5
267,True,1.5,structure_learning,408.884596968,unrot,0,0.972272784682,[],[],images/8.png,4,268,CG,True,False,0,False,9,46
268,True,1.5,structure_learning,410.397218889,unrot,0,1.04668430536,[],[],images/2.png,2,269,CG,True,True,0,False,10,48
269,True,1.5,structure_learning,411.908498494,unrot,0,0.547224935668,[],[],images/10.png,3,270,CG,True,True,0,False,11,4
270,True,1.5,structure_learning,413.425832354,rot,90,0.959588165977,[],[],images/5.png,1,271,CG,True,False,0,False,12,4
271,True,1.5,structure_learning,414.932508904,unrot,0,0.508565520227,[],[],images/10.png,3,272,CG,True,False,0,False,13,2
272,False,1.5,structure_learning,416.443807251,rot,0,0.642196025408,[],[],images/5.png,1,273,CG,True,True,0,False,14,2
273,True,1.5,structure_learning,417.950909076,unrot,0,0.51717499597,[],[],images/10.png,3,274,CG,False,True,0,False,15,2
274,True,1.5,structure_learning,419.4706799,rot,90,0.778247875976,[],[],images/6.png,0,275,CG,True,False,0,False,16,10
275,False,1.5,structure_learning,420.97792497,rot,0,1.08241320576,[],[],images/5.png,1,276,CG,True,False,0,False,17,3
276,True,1.5,structure_learning,422.490693261,unrot,0,0.719438547792,[],[],images/6.png,0,277,CG,False,True,0,False,18,2
277,True,1.5,structure_learning,424.001438259,unrot,0,0.574784807744,[],[],images/3.png,10,278,CG,True,True,1,True,1,19
278,True,1.5,structure_learning,425.508057689,unrot,0,0.637736216187,[],[],images/6.png,0,279,CG,True,True,0,True,1,2
279,True,1.5,structure_learning,427.015354078,unrot,0,0.522546491353,[],[],images/10.png,3,280,CG,True,True,0,False,2,6
280,True,1.5,structure_learning,428.532961043,unrot,0,0.820301012602,[],[],images/2.png,2,281,CG,True,True,0,False,3,12
281,True,1.5,structure_learning,430.043389205,unrot,0,0.505299872428,[],[],images/10.png,3,282,CG,True,True,0,False,4,2
282,True,1.5,structure_learning,431.552967264,unrot,0,0.608083884057,[],[],images/6.png,0,283,CG,True,True,0,False,5,4
283,True,1.5,structure_learning,433.059515294,rot,90,0.773067821341,[],[],images/5.png,1,284,CG,True,False,0,False,6,8
284,True,1.5,structure_learning,434.566688072,unrot,0,0.707314863743,[],[],images/8.png,4,285,CG,True,False,0,False,7,17
285,True,1.5,structure_learning,436.076295136,unrot,0,0.487260269641,[],[],images/10.png,3,286,CG,True,True,0,False,8,4
286,True,1.5,structure_learning,437.602098797,unrot,0,1.27893487579,[],[],images/5.png,1,287,CG,True,True,0,False,9,3
287,True,1.5,structure_learning,439.112669759,unrot,0,0.67184211011,[],[],images/8.png,4,288,CG,True,True,0,False,10,3
288,True,1.5,structure_learning,440.619139249,unrot,0,0.614648202085,[],[],images/5.png,1,289,CG,True,True,0,False,11,2
289,True,1.5,structure_learning,442.125579287,unrot,0,1.24386999349,[],[],images/2.png,2,290,CG,True,True,0,False,12,9
290,True,1.5,structure_learning,443.63347588,unrot,0,0.794790760672,[],[],images/6.png,0,291,CG,True,True,0,False,13,8
