,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
465,True,1.5,structure_learning,199.702590231,unrot,0,1.34943458688,[],[],images/3.png,5,466,CCT,True,True,2,True,1,22
466,False,1.5,structure_learning,201.219096823,unrot,90,0.789917969727,[],[],images/5.png,6,467,CCT,True,False,1,True,1,2
467,True,1.5,structure_learning,202.735679926,unrot,0,0.594525157037,[],[],images/1.png,7,468,CCT,False,False,1,False,2,5
468,True,1.5,structure_learning,204.252542015,unrot,0,0.678272265097,[],[],images/5.png,6,469,CCT,True,True,1,False,3,2
469,True,1.5,structure_learning,205.769581852,unrot,0,0.49887915756,[],[],images/8.png,9,470,CCT,True,True,1,False,4,9
470,True,1.5,structure_learning,207.286064651,unrot,0,0.505350418971,[],[],images/1.png,7,471,CCT,True,True,1,False,5,3
471,True,1.5,structure_learning,208.803637734,unrot,0,0.564243516477,[],[],images/9.png,10,472,CCT,True,True,1,False,6,13
472,True,1.5,structure_learning,210.32024603,unrot,0,0.973520592961,[],[],images/11.png,0,473,CCT,True,True,0,True,1,36
473,True,1.5,structure_learning,211.836997085,unrot,0,0.55198492916,[],[],images/10.png,1,474,CCT,True,True,0,False,2,80
474,True,1.5,structure_learning,213.353831648,unrot,0,0.730606393248,[],[],images/2.png,3,475,CCT,True,True,0,False,3,41
475,True,1.5,structure_learning,214.870301851,unrot,0,1.12852575511,[],[],images/6.png,2,476,CCT,True,True,0,False,4,38
476,True,1.5,structure_learning,216.386955867,unrot,0,0.653884786268,[],[],images/2.png,3,477,CCT,True,True,0,False,5,2
477,True,1.5,structure_learning,217.903679862,unrot,0,0.543099366128,[],[],images/7.png,4,478,CCT,True,True,0,False,6,39
478,True,1.5,structure_learning,219.420425785,unrot,0,0.447747748171,[],[],images/10.png,1,479,CCT,True,True,0,False,7,5
479,False,1.5,structure_learning,220.936924446,unrot,90,0.675497801014,[],[],images/2.png,3,480,CCT,True,False,0,False,8,3
480,True,1.5,structure_learning,222.453865379,unrot,0,0.499668529228,[],[],images/10.png,1,481,CCT,False,False,0,False,9,2
481,True,1.5,structure_learning,223.970857163,unrot,0,1.03715085352,[],[],images/6.png,2,482,CCT,True,True,0,False,10,6
482,True,1.5,structure_learning,225.487602619,unrot,0,0.477686487866,[],[],images/10.png,1,483,CCT,True,True,0,False,11,2
483,False,1.5,structure_learning,227.004222579,rot,0,0.825091661798,[],[],images/11.png,0,484,CCT,True,True,0,False,12,11
484,True,1.5,structure_learning,228.52151341,unrot,0,0.620108356641,[],[],images/9.png,10,485,CCT,False,True,1,True,1,13
485,True,1.5,structure_learning,230.038436148,unrot,0,0.667712319759,[],[],images/5.png,6,486,CCT,True,True,1,False,2,17
486,True,1.5,structure_learning,231.555620611,unrot,0,0.695737346367,[],[],images/1.png,7,487,CCT,True,True,1,False,3,16
487,False,1.5,structure_learning,233.07316197,rot,0,0.71130037785,[],[],images/4.png,8,488,CCT,True,True,1,False,4,24
488,True,1.5,structure_learning,234.589797791,unrot,0,0.62396330823,[],[],images/8.png,9,489,CCT,False,True,1,False,5,19
489,True,1.5,structure_learning,236.106380894,unrot,0,0.572527720156,[],[],images/4.png,8,490,CCT,True,True,1,False,6,2
490,True,1.5,structure_learning,237.623619008,unrot,0,0.494252562552,[],[],images/1.png,7,491,CCT,True,True,1,False,7,4
491,True,1.5,structure_learning,239.140289352,unrot,0,0.74197810379,[],[],images/9.png,10,492,CCT,True,True,1,False,8,7
492,True,1.5,structure_learning,240.657303997,rot,90,0.824816408131,[],[],images/4.png,8,493,CCT,True,False,1,False,9,3
493,True,1.5,structure_learning,242.174192212,unrot,0,0.520865397673,[],[],images/8.png,9,494,CCT,True,False,1,False,10,5
494,True,1.5,structure_learning,243.690952131,unrot,0,0.698325664329,[],[],images/5.png,6,495,CCT,True,True,1,False,11,9
495,True,1.5,structure_learning,245.207784362,unrot,0,0.537779504986,[],[],images/3.png,5,496,CCT,True,True,2,True,1,30
496,True,1.5,structure_learning,246.724490162,unrot,0,0.446984968818,[],[],images/5.png,6,497,CCT,True,True,1,True,1,2
497,True,1.5,structure_learning,248.241349452,unrot,0,0.580621578876,[],[],images/3.png,5,498,CCT,True,True,2,True,1,2
498,True,1.5,structure_learning,249.757900365,unrot,0,0.594556414668,[],[],images/5.png,6,499,CCT,True,True,1,True,1,2
499,True,1.5,structure_learning,251.274608032,unrot,0,0.982478001853,[],[],images/1.png,7,500,CCT,True,True,1,False,2,9
500,True,1.5,structure_learning,252.791234989,unrot,0,0.653887118911,[],[],images/8.png,9,501,CCT,True,True,1,False,3,7
501,True,1.5,structure_learning,254.307936591,unrot,0,0.722658092418,[],[],images/9.png,10,502,CCT,True,True,1,False,4,10
502,True,1.5,structure_learning,255.824652189,unrot,0,1.3535624595,[],[],images/11.png,0,503,CCT,True,True,0,True,1,19
503,True,1.5,structure_learning,257.341327665,unrot,0,0.53940676761,[],[],images/9.png,10,504,CCT,True,True,1,True,1,2
504,True,1.5,structure_learning,258.858294724,unrot,0,0.458763028495,[],[],images/5.png,6,505,CCT,True,True,1,False,2,6
505,True,1.5,structure_learning,260.37483444,unrot,0,0.677085408417,[],[],images/3.png,5,506,CCT,True,True,2,True,1,8
506,True,1.5,structure_learning,261.891514115,rot,90,1.23474149712,[],[],images/7.png,4,507,CCT,True,False,0,True,1,29
507,True,1.5,structure_learning,263.408526427,rot,90,0.94914104513,[],[],images/2.png,3,508,CCT,True,True,0,False,2,28
508,True,1.5,structure_learning,264.925220565,unrot,0,0.58811361168,[],[],images/7.png,4,509,CCT,True,False,0,False,3,2
509,True,1.5,structure_learning,266.443021782,unrot,0,0.906312034145,[],[],images/6.png,2,510,CCT,True,True,0,False,4,28
510,True,1.5,structure_learning,267.959599287,unrot,0,0.875457959191,[],[],images/11.png,0,511,CCT,True,True,0,False,5,8
511,True,1.5,structure_learning,269.476187988,unrot,0,0.914230476948,[],[],images/6.png,2,512,CCT,True,True,0,False,6,2
512,True,1.5,structure_learning,270.993032815,unrot,0,0.539302731049,[],[],images/10.png,1,513,CCT,True,True,0,False,7,30
513,True,1.5,structure_learning,272.509596791,unrot,0,0.752902876964,[],[],images/2.png,3,514,CCT,True,True,0,False,8,6
514,True,1.5,structure_learning,274.026269001,unrot,0,0.667516842979,[],[],images/11.png,0,515,CCT,True,True,0,False,9,4
515,True,1.5,structure_learning,275.542931415,unrot,0,0.561644934845,[],[],images/2.png,3,516,CCT,True,True,0,False,10,2
516,True,1.5,structure_learning,277.059532246,unrot,0,0.616007076373,[],[],images/11.png,0,517,CCT,True,True,0,False,11,2
517,True,1.5,structure_learning,278.576225917,unrot,0,0.490786231909,[],[],images/10.png,1,518,CCT,True,True,0,False,12,5
518,True,1.5,structure_learning,280.092957844,unrot,0,0.639975609723,[],[],images/7.png,4,519,CCT,True,True,0,False,13,10
519,True,1.5,structure_learning,281.609489628,rot,90,0.663655359967,[],[],images/10.png,1,520,CCT,True,False,0,False,14,2
520,True,1.5,structure_learning,283.12649261,unrot,0,0.574313137011,[],[],images/7.png,4,521,CCT,True,False,0,False,15,2
521,True,1.5,structure_learning,284.643475531,unrot,0,0.622181623592,[],[],images/2.png,3,522,CCT,True,True,0,False,16,6
522,True,1.5,structure_learning,286.159861291,unrot,0,0.6604152972,[],[],images/11.png,0,523,CCT,True,True,0,False,17,6
523,True,1.5,structure_learning,287.676948715,unrot,0,0.564561224601,[],[],images/9.png,10,524,CCT,True,True,1,True,1,20
524,True,1.5,structure_learning,289.194194759,unrot,0,0.762877325004,[],[],images/4.png,8,525,CCT,True,True,1,False,2,32
525,True,1.5,structure_learning,290.710853907,unrot,0,0.99158050213,[],[],images/9.png,10,526,CCT,True,True,1,False,3,2
526,True,1.5,structure_learning,292.227771513,unrot,0,0.626308563136,[],[],images/11.png,0,527,CCT,True,True,0,True,1,4
527,True,1.5,structure_learning,293.744704982,unrot,0,0.725138175039,[],[],images/6.png,2,528,CCT,True,True,0,False,2,16
528,True,1.5,structure_learning,295.261394454,unrot,0,0.494718161179,[],[],images/7.png,4,529,CCT,True,True,0,False,3,8
529,True,1.5,structure_learning,296.778184231,unrot,0,0.469238065067,[],[],images/10.png,1,530,CCT,True,True,0,False,4,10
530,True,1.5,structure_learning,298.294820052,rot,90,0.773780637712,[],[],images/11.png,0,531,CCT,True,False,0,False,5,4
531,True,1.5,structure_learning,299.811722262,unrot,0,0.513694338704,[],[],images/10.png,1,532,CCT,True,False,0,False,6,2
532,True,1.5,structure_learning,301.328526035,unrot,0,0.752506791527,[],[],images/11.png,0,533,CCT,True,True,0,False,7,2
533,True,1.5,structure_learning,302.845065751,unrot,0,0.575608229061,[],[],images/2.png,3,534,CCT,True,True,0,False,8,12
534,True,1.5,structure_learning,304.361877454,rot,90,0.684398759593,[],[],images/10.png,1,535,CCT,True,False,0,False,9,3
535,True,1.5,structure_learning,305.878419503,unrot,0,0.962442330841,[],[],images/11.png,0,536,CCT,True,False,0,False,10,3
536,True,1.5,structure_learning,307.395880618,rot,90,0.770160818152,[],[],images/6.png,2,537,CCT,True,False,0,False,11,9
537,True,1.5,structure_learning,308.913128996,unrot,0,0.516516389034,[],[],images/10.png,1,538,CCT,True,False,0,False,12,3
538,True,1.5,structure_learning,310.429687839,rot,90,1.01469761512,[],[],images/11.png,0,539,CCT,True,False,0,False,13,3
539,True,1.5,structure_learning,311.946356784,unrot,0,0.799089983222,[],[],images/6.png,2,540,CCT,True,False,0,False,14,3
540,True,1.5,structure_learning,313.463249197,unrot,0,0.603503559862,[],[],images/7.png,4,541,CCT,True,True,0,False,15,12
541,True,1.5,structure_learning,314.979717534,unrot,0,0.637693803117,[],[],images/6.png,2,542,CCT,True,True,0,False,16,2
542,True,1.5,structure_learning,316.4964294,unrot,0,0.546829287166,[],[],images/7.png,4,543,CCT,True,True,0,False,17,2
543,True,1.5,structure_learning,318.013158527,unrot,0,0.810400111601,[],[],images/6.png,2,544,CCT,True,True,0,False,18,2
544,True,1.5,structure_learning,319.529592806,rot,90,1.38782268247,[],[],images/11.png,0,545,CCT,True,False,0,False,19,6
545,True,1.5,structure_learning,321.046306072,unrot,0,0.728039535781,[],[],images/6.png,2,546,CCT,True,False,0,False,20,2
546,True,1.5,structure_learning,322.563521792,unrot,0,0.692584525037,[],[],images/2.png,3,547,CCT,True,True,0,False,21,13
547,True,1.5,structure_learning,324.079996193,unrot,0,0.552025983954,[],[],images/6.png,2,548,CCT,True,True,0,False,22,2
548,True,1.5,structure_learning,325.596722988,unrot,0,0.532259035215,[],[],images/10.png,1,549,CCT,True,True,0,False,23,11
549,True,1.5,structure_learning,327.113539823,rot,90,1.00377424157,[],[],images/2.png,3,550,CCT,True,False,0,False,24,3
550,True,1.5,structure_learning,328.629922784,unrot,0,0.648836446577,[],[],images/7.png,4,551,CCT,True,False,0,False,25,8
551,True,1.5,structure_learning,330.146622987,unrot,0,0.696888280101,[],[],images/3.png,5,552,CCT,True,True,2,True,1,46
552,True,1.5,structure_learning,331.664100898,unrot,0,0.635586012824,[],[],images/5.png,6,553,CCT,True,True,1,True,1,48
553,True,1.5,structure_learning,333.181244305,rot,90,0.878986805095,[],[],images/3.png,5,554,CCT,True,False,2,True,1,2
554,True,1.5,structure_learning,334.697930045,unrot,0,0.618662574852,[],[],images/7.png,4,555,CCT,True,False,0,True,1,4
555,True,1.5,structure_learning,336.214604122,unrot,0,0.562807065347,[],[],images/10.png,1,556,CCT,True,True,0,False,2,7
556,True,1.5,structure_learning,337.731382702,unrot,0,0.58823117768,[],[],images/11.png,0,557,CCT,True,True,0,False,3,12
557,True,1.5,structure_learning,339.248295176,rot,90,1.30847496848,[],[],images/6.png,2,558,CCT,True,False,0,False,4,10
558,True,1.5,structure_learning,340.764862417,unrot,0,0.698976476066,[],[],images/2.png,3,559,CCT,True,False,0,False,5,9
559,True,1.5,structure_learning,342.281864933,unrot,0,0.597810006817,[],[],images/7.png,4,560,CCT,True,True,0,False,6,5
560,True,1.5,structure_learning,343.79888331,unrot,0,0.586548397783,[],[],images/2.png,3,561,CCT,True,True,0,False,7,2
561,True,1.5,structure_learning,345.315970267,rot,90,0.630358058406,[],[],images/7.png,4,562,CCT,True,False,0,False,8,2
562,True,1.5,structure_learning,346.832665804,rot,90,0.634406154131,[],[],images/2.png,3,563,CCT,True,True,0,False,9,2
563,True,1.5,structure_learning,348.349248907,unrot,0,0.553666309454,[],[],images/10.png,1,564,CCT,True,False,0,False,10,8
564,True,1.5,structure_learning,349.865938846,unrot,0,0.851745085209,[],[],images/6.png,2,565,CCT,True,True,0,False,11,7
565,True,1.5,structure_learning,351.382717892,unrot,0,0.491811668617,[],[],images/10.png,1,566,CCT,True,True,0,False,12,2
566,True,1.5,structure_learning,352.899482943,unrot,0,0.939650856977,[],[],images/6.png,2,567,CCT,True,True,0,False,13,2
567,True,1.5,structure_learning,354.416011928,rot,90,0.684489733278,[],[],images/7.png,4,568,CCT,True,False,0,False,14,6
568,False,1.5,structure_learning,355.932754585,rot,0,0.972443837731,[],[],images/3.png,5,569,CCT,True,False,2,True,1,15
569,True,1.5,structure_learning,357.449453855,unrot,0,0.667478587362,[],[],images/5.png,6,570,CCT,False,True,1,True,1,17
570,True,1.5,structure_learning,358.96615639,unrot,0,0.901059820113,[],[],images/1.png,7,571,CCT,True,True,1,False,2,71
571,False,1.5,structure_learning,360.483178966,rot,0,0.645187702059,[],[],images/4.png,8,572,CCT,True,True,1,False,3,47
572,True,1.5,structure_learning,362.000259858,unrot,0,0.584130363888,[],[],images/1.png,7,573,CCT,False,True,1,False,4,2
573,True,1.5,structure_learning,363.517199858,unrot,0,0.49292714594,[],[],images/9.png,10,574,CCT,True,True,1,False,5,48
574,True,1.5,structure_learning,365.034389452,unrot,0,0.568226764299,[],[],images/5.png,6,575,CCT,True,True,1,False,6,5
575,True,1.5,structure_learning,366.55107146,unrot,0,0.580608515971,[],[],images/3.png,5,576,CCT,True,True,2,True,1,7
576,True,1.5,structure_learning,368.067821581,unrot,0,0.474387175607,[],[],images/5.png,6,577,CCT,True,True,1,True,1,2
577,False,1.5,structure_learning,369.584936064,unrot,90,0.393248912849,[],[],images/1.png,7,578,CCT,True,False,1,False,2,5
578,True,1.5,structure_learning,371.102050547,unrot,0,0.546951518481,[],[],images/5.png,6,579,CCT,False,False,1,False,3,2
579,True,1.5,structure_learning,372.618640181,rot,90,0.755356833775,[],[],images/8.png,9,580,CCT,True,False,1,False,4,79
580,True,1.5,structure_learning,374.135348781,unrot,0,0.843694613955,[],[],images/4.png,8,581,CCT,True,False,1,False,5,9
581,True,1.5,structure_learning,375.652473994,unrot,0,0.673206197243,[],[],images/5.png,6,582,CCT,True,True,1,False,6,3
582,True,1.5,structure_learning,377.169231114,unrot,0,0.572574373306,[],[],images/8.png,9,583,CCT,True,True,1,False,7,3
583,True,1.5,structure_learning,378.686007361,unrot,0,0.45712316953,[],[],images/9.png,10,584,CCT,True,True,1,False,8,10
584,True,1.5,structure_learning,380.202800403,unrot,0,0.516147828952,[],[],images/5.png,6,585,CCT,True,True,1,False,9,3
585,True,1.5,structure_learning,381.719134845,unrot,0,0.480265941733,[],[],images/3.png,5,586,CCT,True,True,2,True,1,10
586,True,1.5,structure_learning,383.23584951,unrot,0,0.396201125579,[],[],images/7.png,4,587,CCT,True,True,0,True,1,19
587,True,1.5,structure_learning,384.752839429,unrot,0,0.647733565624,[],[],images/6.png,2,588,CCT,True,True,0,False,2,21
588,True,1.5,structure_learning,386.269866203,unrot,0,0.637171754119,[],[],images/7.png,4,589,CCT,True,True,0,False,3,2
589,True,1.5,structure_learning,387.786378394,rot,90,0.566452544183,[],[],images/10.png,1,590,CCT,True,False,0,False,4,24
590,True,1.5,structure_learning,389.303138779,unrot,0,0.576094355114,[],[],images/2.png,3,591,CCT,True,False,0,False,5,28
591,False,1.5,structure_learning,390.819720016,unrot,90,1.02612810867,[],[],images/6.png,2,592,CCT,True,False,0,False,6,4
592,True,1.5,structure_learning,392.336545715,unrot,0,0.880084554199,[],[],images/11.png,0,593,CCT,False,False,0,False,7,36
593,True,1.5,structure_learning,393.853691456,unrot,0,0.770252258342,[],[],images/6.png,2,594,CCT,True,True,0,False,8,2
594,True,1.5,structure_learning,395.370197114,rot,90,0.871625867672,[],[],images/7.png,4,595,CCT,True,False,0,False,9,6
595,False,1.5,structure_learning,396.887750137,unrot,90,0.861409756209,[],[],images/6.png,2,596,CCT,True,True,0,False,10,2
596,True,1.5,structure_learning,398.404411151,unrot,0,0.770102035167,[],[],images/10.png,1,597,CCT,False,False,0,False,11,7
597,True,1.5,structure_learning,399.921027377,rot,90,1.01829084239,[],[],images/2.png,3,598,CCT,True,False,0,False,12,7
598,True,1.5,structure_learning,401.437858675,unrot,0,0.528859418584,[],[],images/10.png,1,599,CCT,True,False,0,False,13,2
599,True,1.5,structure_learning,402.954458107,unrot,0,0.673276176996,[],[],images/2.png,3,600,CCT,True,True,0,False,14,2
600,False,1.5,structure_learning,404.471155044,rot,0,0.803217855835,[],[],images/6.png,2,601,CCT,True,True,0,False,15,5
601,True,1.5,structure_learning,405.98885549,unrot,0,0.536610843032,[],[],images/10.png,1,602,CCT,False,True,0,False,16,3
602,True,1.5,structure_learning,407.505989567,unrot,0,0.915558226203,[],[],images/7.png,4,603,CCT,True,True,0,False,17,8
603,True,1.5,structure_learning,409.022472833,unrot,0,0.626009049796,[],[],images/2.png,3,604,CCT,True,True,0,False,18,4
604,True,1.5,structure_learning,410.539047072,unrot,0,0.940419701248,[],[],images/6.png,2,605,CCT,True,True,0,False,19,4
605,True,1.5,structure_learning,412.055766868,unrot,0,0.800991099997,[],[],images/11.png,0,606,CCT,True,True,0,False,20,13
606,True,1.5,structure_learning,413.572455874,rot,90,0.808777514292,[],[],images/10.png,1,607,CCT,True,False,0,False,21,5
607,True,1.5,structure_learning,415.089357618,rot,90,1.0787841437,[],[],images/11.png,0,608,CCT,True,True,0,False,22,2
608,True,1.5,structure_learning,416.606552811,unrot,0,1.18108521809,[],[],images/6.png,2,609,CCT,True,False,0,False,23,4
609,True,1.5,structure_learning,418.123648166,unrot,0,0.63148193332,[],[],images/10.png,1,610,CCT,True,True,0,False,24,3
610,True,1.5,structure_learning,419.640947862,unrot,0,0.542108452762,[],[],images/6.png,2,611,CCT,True,True,0,False,25,2
611,True,1.5,structure_learning,421.157478247,unrot,0,1.08447023225,[],[],images/11.png,0,612,CCT,True,True,0,False,26,4
612,True,1.5,structure_learning,422.674447638,unrot,0,0.779957517632,[],[],images/6.png,2,613,CCT,True,True,0,False,27,2
613,True,1.5,structure_learning,424.191191228,unrot,0,0.644927843852,[],[],images/10.png,1,614,CCT,True,True,0,False,28,4
614,False,1.5,structure_learning,425.707760335,-1,90,-1.0,[],[],images/7.png,4,615,CCT,True,False,0,False,29,12
615,True,1.5,structure_learning,427.724936633,unrot,0,1.36121218003,[],[],images/6.png,2,616,CCT,False,False,0,False,30,3
616,True,1.5,structure_learning,429.241116186,unrot,0,0.694052700361,[],[],images/10.png,1,617,CCT,True,True,0,False,31,3
617,True,1.5,structure_learning,430.757912028,rot,90,0.937122255098,[],[],images/11.png,0,618,CCT,True,False,0,False,32,6
